name,surname,liar2_author_key,speaker,statement,news_status,liar2_id,liar2_label,title,competent_skills_gpt,competent_confidence_skills_gpt,competent_reason_skills_gpt,article_index,source_author_index,source_article_index
chris,abele,chris abele,chris abele,"Says David Clarke reduced the number of Milwaukee County sheriff's deputies ""from about 700 and something to 300 and something.",true-news,13420,,"Says David Clarke reduced the number of Milwaukee County sheriff's deputies ""from about 700 and something to 300 and something.",False,1.0,Not competent: author skills cover 0/6 extracted skills (weighted=0.000),10,0,10
chris,abele,chris abele,chris abele,"The Mitchell Park Domes ""lose about $1 million-plus every year"" and ""the number of people going to the Domes has been going down.",false-news,11437,,"The Mitchell Park Domes ""lose about $1 million-plus every year"" and ""the number of people going to the Domes has been going down.",False,1.0,Not competent: author skills cover 0/3 extracted skills (weighted=0.000),11,0,11
chris,abele,chris abele,chris abele,Says Milwaukee County Parks director Sue Black has not received a pay raise in five years.,true-news,3317,,Says Milwaukee County Parks director Sue Black has not received a pay raise in five years.,False,1.0,Not competent: author skills cover 0/6 extracted skills (weighted=0.000),12,0,12
chris,abele,chris abele,chris abele,"A statewide poll showing 76 percent support and other surveys are a ""strong indicator"" of broad public support in Milwaukee County for a $10.10 minimum wage",true-news,9032,,"A statewide poll showing 76 percent support and other surveys are a ""strong indicator"" of broad public support in Milwaukee County for a $10.10 minimum wage",False,1.0,Not competent: author skills cover 0/12 extracted skills (weighted=0.000),13,0,13
chris,abele,chris abele,chris abele,"While Act 10 allowed (Milwaukee County) to save some money, it was millions short of what we needed to fill the hole left by the $28 million cut in state aid.",true-news,5647,,"While Act 10 allowed (Milwaukee County) to save some money, it was millions short of what we needed to fill the hole left by the $28 million cut in state aid.",False,1.0,Not competent: author skills cover 0/12 extracted skills (weighted=0.000),14,0,14
chris,abele,chris abele,chris abele,We're second only to Boston in college students per capita.,false-news,7973,,We're second only to Boston in college students per capita.,True,0.8181818181818181,"Competent: author skills cover 1/11 extracted skills (exact=1, weighted=0.091)",15,0,15
chris,abele,chris abele,chris abele,Property tax exemptions can be granted to small businesses that move into Milwaukee County.,false-news,3033,,Property tax exemptions can be granted to small businesses that move into Milwaukee County.,False,1.0,Not competent: author skills cover 0/12 extracted skills (weighted=0.000),16,0,16
chris,abele,chris abele,chris abele,"Since he took office as Milwaukee County executive, ""we have never raised"" bus fares and ""this year there'll be a million route-miles more than there were five years ago.",true-news,10994,,"Since he took office as Milwaukee County executive, ""we have never raised"" bus fares and ""this year there'll be a million route-miles more than there were five years ago.",True,0.8461538461538461,"Competent: author skills cover 1/13 extracted skills (exact=1, weighted=0.077)",17,0,17
chris,abele,chris abele,chris abele,Says Jeff Stone = Scott Walker.,true-news,2892,,Says Jeff Stone = Scott Walker.,True,0.8461538461538461,"Competent: author skills cover 1/13 extracted skills (exact=1, weighted=0.077)",18,0,18
chris,abele,chris abele,chris abele,"Milwaukee County has ""a parks capital budget that's bigger than it's been in the last 10 years.",false-news,7958,,"Milwaukee County has ""a parks capital budget that's bigger than it's been in the last 10 years.",True,0.7777777777777778,"Competent: author skills cover 1/9 extracted skills (exact=1, weighted=0.111)",19,0,19
chris,abele,chris abele,chris abele,Says Jeff Stone = Scott Walker.,true-news,2959,,Says Jeff Stone = Scott Walker.,True,0.8461538461538461,"Competent: author skills cover 1/13 extracted skills (exact=1, weighted=0.077)",20,0,20
thom,tillis,thom tillis,thom tillis,Last year was one of the deadliest years ever for law enforcement officers.,false-news,13411,,Last year was one of the deadliest years ever for law enforcement officers.,True,0.8181818181818181,"Competent: author skills cover 1/11 extracted skills (exact=1, weighted=0.091)",0,1,0
thom,tillis,thom tillis,thom tillis,"The Senate GOP plan does not raise taxes for Americans earning less than $70,000.",true-news,14053,,"The Senate GOP plan does not raise taxes for Americans earning less than $70,000.",True,0.6923076923076923,"Competent: author skills cover 2/13 extracted skills (exact=2, weighted=0.154)",1,1,1
thom,tillis,thom tillis,thom tillis,"Says Cal Cunningham ""got a $40,000 tax incentive to update his butler's pantry.",true-news,18479,,"Says Cal Cunningham ""got a $40,000 tax incentive to update his butler's pantry.",True,0.6923076923076923,"Competent: author skills cover 2/13 extracted skills (exact=2, weighted=0.154)",2,1,2
thom,tillis,thom tillis,thom tillis,Cal Cunningham has been silent on this on defunding the police; I assume his silence is consent.,false-news,18227,,Cal Cunningham has been silent on this on defunding the police; I assume his silence is consent.,False,1.0,Not competent: author skills cover 0/12 extracted skills (weighted=0.000),3,1,3
thom,tillis,thom tillis,thom tillis,Says Democratic opponents Cal Cunningham and Erica Smith support sanctuary policies.,true-news,16954,,Says Democratic opponents Cal Cunningham and Erica Smith support sanctuary policies.,True,0.6666666666666667,"Competent: author skills cover 2/12 extracted skills (exact=2, weighted=0.167)",4,1,4
thom,tillis,thom tillis,thom tillis,"In North Carolina, ""now we're near the national average"" for unemployment.",true-news,9507,,"In North Carolina, ""now we're near the national average"" for unemployment.",True,0.6,"Competent: author skills cover 1/5 extracted skills (exact=1, weighted=0.200)",5,1,5
thom,tillis,thom tillis,thom tillis,"Gas in North Carolina increased 14 cents per gallon this past week, the highest in the nation.",true-news,20468,,"Gas in North Carolina increased 14 cents per gallon this past week, the highest in the nation.",True,0.8,"Competent: author skills cover 1/10 extracted skills (exact=1, weighted=0.100)",6,1,6
thom,tillis,thom tillis,thom tillis,"By voting for Obamacare, Sen. Kay Hagan ""voted to kill the equivalent of 2.5 million jobs.",false-news,9499,,"By voting for Obamacare, Sen. Kay Hagan ""voted to kill the equivalent of 2.5 million jobs.",True,0.75,"Competent: author skills cover 1/8 extracted skills (exact=1, weighted=0.125)",7,1,7
thom,tillis,thom tillis,thom tillis,Most Americans favor keeping Title 42 in place.,true-news,21308,,Most Americans favor keeping Title 42 in place.,False,1.0,Not competent: author skills cover 0/5 extracted skills (weighted=0.000),8,1,8
thom,tillis,thom tillis,thom tillis,"Says a pro-Democratic ad is ""false"" for saying that he allowed two disgraced staffers in 2012 to ""resign.",false-news,8736,,"Says a pro-Democratic ad is ""false"" for saying that he allowed two disgraced staffers in 2012 to ""resign.",True,0.5555555555555556,"Competent: author skills cover 2/9 extracted skills (exact=2, weighted=0.222)",9,1,9
thom,tillis,thom tillis,thom tillis,"Says Sen. Kay Hagan ""has missed half of the (Senate Armed Services) Committee's hearings in 2014.",true-news,9472,,"Says Sen. Kay Hagan ""has missed half of the (Senate Armed Services) Committee's hearings in 2014.",True,0.6,"Competent: author skills cover 2/10 extracted skills (exact=2, weighted=0.200)",10,1,10
thom,tillis,thom tillis,thom tillis,Cal Cunningham criticized (the Paycheck Protection Program) while his company benefitted.,true-news,18026,,Cal Cunningham criticized (the Paycheck Protection Program) while his company benefitted.,True,0.8333333333333334,"Competent: author skills cover 1/12 extracted skills (exact=1, weighted=0.083)",11,1,11
thom,tillis,thom tillis,thom tillis,One of (Joe Biden's) first acts in office was sending an immigration bill to Congress to grant mass amnesty to illegal immigrants.,true-news,19649,,One of (Joe Biden's) first acts in office was sending an immigration bill to Congress to grant mass amnesty to illegal immigrants.,False,1.0,Not competent: author skills cover 0/10 extracted skills (weighted=0.000),12,1,12
thom,tillis,thom tillis,thom tillis,"Says a lack of transparency for small-dollar donations is the ""same thing"" as dark money",false-news,19429,,"Says a lack of transparency for small-dollar donations is the ""same thing"" as dark money",True,0.8181818181818181,"Competent: author skills cover 1/11 extracted skills (exact=1, weighted=0.091)",13,1,13
chris,christie,chris christie,chris christie,"Bernie Sanders's plan is ""to raise your taxes to 90 percent.",false-news,10882,,"Bernie Sanders's plan is ""to raise your taxes to 90 percent.",True,0.8,"Competent: author skills cover 1/10 extracted skills (exact=1, weighted=0.100)",0,2,0
chris,christie,chris christie,chris christie,Joe Biden is proposing that any family who tries to pass a business or a farm down to their son or daughter or grandson or granddaughter are going to pay a huge new tax.,false-news,19690,,Joe Biden is proposing that any family who tries to pass a business or a farm down to their son or daughter or grandson or granddaughter are going to pay a huge new tax.,True,0.33333333333333337,"Competent: author skills cover 2/6 extracted skills (exact=2, weighted=0.333)",1,2,1
chris,christie,chris christie,chris christie,"There has been ""$5 trillion in debt added over the last four years.",true-news,6168,,"There has been ""$5 trillion in debt added over the last four years.",True,0.5,"Competent: author skills cover 2/8 extracted skills (exact=2, weighted=0.250)",2,2,2
chris,christie,chris christie,chris christie,"Says private-sector job growth in 2011 ""places New Jersey in the top third among all of the states.",true-news,5127,,"Says private-sector job growth in 2011 ""places New Jersey in the top third among all of the states.",False,1.0,Not competent: author skills cover 0/10 extracted skills (weighted=0.000),3,2,3
chris,christie,chris christie,chris christie,"Says New Jersey's tenure law ""has now been reformed to say that if teachers get two years of partially effective or ineffective ratings they lose tenure.",false-news,5890,,"Says New Jersey's tenure law ""has now been reformed to say that if teachers get two years of partially effective or ineffective ratings they lose tenure.",True,0.6,"Competent: author skills cover 1/5 extracted skills (exact=1, weighted=0.200)",4,2,4
chris,christie,chris christie,chris christie,"Buono voted 154 times to raise our taxes -- like the sales tax, the income tax, health care taxes, even small business taxes.",true-news,7353,,"Buono voted 154 times to raise our taxes -- like the sales tax, the income tax, health care taxes, even small business taxes.",True,0.7333333333333334,"Competent: author skills cover 2/15 extracted skills (exact=2, weighted=0.133)",5,2,5
chris,christie,chris christie,chris christie,"Today, our unemployment rate is 7.8 percent. That is the lowest in five years.",true-news,8292,,"Today, our unemployment rate is 7.8 percent. That is the lowest in five years.",False,1.0,Not competent: author skills cover 0/5 extracted skills (weighted=0.000),6,2,6
chris,christie,chris christie,chris christie,Not one tax has been raised since I've been governor.,true-news,7516,,Not one tax has been raised since I've been governor.,False,1.0,Not competent: author skills cover 0/8 extracted skills (weighted=0.000),7,2,7
chris,christie,chris christie,chris christie,"Says ""a Republican hasn't won [an election] for a presidency in New Jersey since 1988.",true-news,6093,,"Says ""a Republican hasn't won [an election] for a presidency in New Jersey since 1988.",False,1.0,Not competent: author skills cover 0/4 extracted skills (weighted=0.000),8,2,8
chris,christie,chris christie,chris christie,"(Assembly Democrats) wanted to raise the gas tax by $2.4 billion. We said no to that....They're down on the ground. They're sweating. They're twitching. It's ugly, 'cause I keep saying no.",false-news,5777,,"(Assembly Democrats) wanted to raise the gas tax by $2.4 billion. We said no to that....They're down on the ground. They're sweating. They're twitching. It's ugly, 'cause I keep saying no.",True,0.8461538461538461,"Competent: author skills cover 1/13 extracted skills (exact=1, weighted=0.077)",9,2,9
chris,christie,chris christie,chris christie,"Says Democratic legislators this year ""don't want to cut your taxes under any circumstances.",false-news,5634,,"Says Democratic legislators this year ""don't want to cut your taxes under any circumstances.",True,0.75,"Competent: author skills cover 1/8 extracted skills (exact=1, weighted=0.125)",10,2,10
chris,christie,chris christie,chris christie,"If anyone should know irresponsible it should be Senator Buono. She's the one, her budget left us with a $2 billion budget deficit in fiscal 10 that I had to fix. Her mistakes. And for fiscal year 2011 an $11 billion budget deficit. Her mistakes, along with her partner Jon Corzine.",true-news,7260,,"If anyone should know irresponsible it should be Senator Buono. She's the one, her budget left us with a $2 billion budget deficit in fiscal 10 that I had to fix. Her mistakes. And for fiscal year 2011 an $11 billion budget deficit. Her mistakes, along with her partner Jon Corzine.",True,0.6363636363636364,"Competent: author skills cover 2/11 extracted skills (exact=2, weighted=0.182)",11,2,11
chris,christie,chris christie,chris christie,"Says the state budget ""doubled property tax credits for seniors and middle class New Jerseyans"" and had ""no tax increases for any New Jersey family for the second year in a row.",true-news,3982,,"Says the state budget ""doubled property tax credits for seniors and middle class New Jerseyans"" and had ""no tax increases for any New Jersey family for the second year in a row.",True,0.8181818181818181,"Competent: author skills cover 1/11 extracted skills (exact=1, weighted=0.091)",12,2,12
chris,christie,chris christie,chris christie,"The Democrats plan ""to raise your tax rates to 70 or 80 percent.",false-news,10945,,"The Democrats plan ""to raise your tax rates to 70 or 80 percent.",True,0.6363636363636364,"Competent: author skills cover 2/11 extracted skills (exact=2, weighted=0.182)",13,2,13
chris,christie,chris christie,chris christie,"Says Jon Corzine ""gave away 14 percent raises over 4 years and he stood on the front steps of the Capitol at a public-sector union rally and said, 'I will fight to get you a great contract.'",true-news,6115,,"Says Jon Corzine ""gave away 14 percent raises over 4 years and he stood on the front steps of the Capitol at a public-sector union rally and said, 'I will fight to get you a great contract.'",True,0.7777777777777778,"Competent: author skills cover 1/9 extracted skills (exact=1, weighted=0.111)",14,2,14
chris,christie,chris christie,chris christie,"Says ""we had to cut 13 billion dollars in state spending over two years.",false-news,5173,,"Says ""we had to cut 13 billion dollars in state spending over two years.",True,0.8181818181818181,"Competent: author skills cover 1/11 extracted skills (exact=1, weighted=0.091)",15,2,15
chris,christie,chris christie,chris christie,"There's now been three independent investigations (into the bridge scandal) all of which have said"" that Christie did not have prior knowledge of or involvement in the lane closures.",true-news,10465,,"There's now been three independent investigations (into the bridge scandal) all of which have said"" that Christie did not have prior knowledge of or involvement in the lane closures.",True,0.5,"Competent: author skills cover 3/12 extracted skills (exact=3, weighted=0.250)",16,2,16
chris,christie,chris christie,chris christie,The water quality in the ocean is perfect. It's been tested up and down every ocean shore in New Jersey.,true-news,4302,,The water quality in the ocean is perfect. It's been tested up and down every ocean shore in New Jersey.,False,1.0,Not competent: author skills cover 0/14 extracted skills (weighted=0.000),17,2,17
chris,christie,chris christie,chris christie,"Says Barack Obama had ""huge majorities"" in Congress during his first two years in office and ""did nothing with them to create jobs in America.",false-news,4679,,"Says Barack Obama had ""huge majorities"" in Congress during his first two years in office and ""did nothing with them to create jobs in America.",False,1.0,Not competent: author skills cover 0/10 extracted skills (weighted=0.000),18,2,18
chris,christie,chris christie,chris christie,"Says there are ""fewer jobs in America today than when Barack Obama became president.",false-news,6359,,"Says there are ""fewer jobs in America today than when Barack Obama became president.",True,0.7777777777777778,"Competent: author skills cover 1/9 extracted skills (exact=1, weighted=0.111)",19,2,19
chris,christie,chris christie,chris christie,"Says ""we've accomplished balancing two budgets without raising taxes. We've now created 60,000 new private-sector jobs. We've made government smaller.",true-news,4895,,"Says ""we've accomplished balancing two budgets without raising taxes. We've now created 60,000 new private-sector jobs. We've made government smaller.",True,0.4285714285714286,"Competent: author skills cover 2/7 extracted skills (exact=2, weighted=0.286)",20,2,20
chris,christie,chris christie,chris christie,"In fact, there's more state funding for education today than any other time.",true-news,8039,,"In fact, there's more state funding for education today than any other time.",True,0.8,"Competent: author skills cover 1/10 extracted skills (exact=1, weighted=0.100)",21,2,21
chris,christie,chris christie,chris christie,"New Jersey today has fewer employees in state government than it had when Christie Whitman left office in January of 2001, and I think that's good. And we did it without any layoffs. We did it through attrition.",false-news,5905,,"New Jersey today has fewer employees in state government than it had when Christie Whitman left office in January of 2001, and I think that's good. And we did it without any layoffs. We did it through attrition.",True,0.6666666666666667,"Competent: author skills cover 2/12 extracted skills (exact=2, weighted=0.167)",22,2,22
chris,christie,chris christie,chris christie,"Given how expansive our program already was,"" expanding Medicaid in New Jersey due to Obamacare ""was a relatively small expansion.",true-news,8060,,"Given how expansive our program already was,"" expanding Medicaid in New Jersey due to Obamacare ""was a relatively small expansion.",False,1.0,Not competent: author skills cover 0/6 extracted skills (weighted=0.000),23,2,23
chris,christie,chris christie,chris christie,"Says ""over the last 48 years, every governor at the midterm of his first term or her first term has lost seats in the Legislature, with the exception of Jim McGreevey in 2003.",true-news,4539,,"Says ""over the last 48 years, every governor at the midterm of his first term or her first term has lost seats in the Legislature, with the exception of Jim McGreevey in 2003.",False,1.0,Not competent: author skills cover 0/5 extracted skills (weighted=0.000),24,2,24
chris,christie,chris christie,chris christie,"Says the Obama administration invited ""Russia into Syria.",false-news,11090,,"Says the Obama administration invited ""Russia into Syria.",False,1.0,Not competent: author skills cover 0/5 extracted skills (weighted=0.000),25,2,25
chris,christie,chris christie,chris christie,"Says ""these 'Jersey Shore' folks, they're from New York.",true-news,4450,,"Says ""these 'Jersey Shore' folks, they're from New York.",False,1.0,Not competent: author skills cover 0/6 extracted skills (weighted=0.000),26,2,26
chris,christie,chris christie,chris christie,"Says ""I was the first governor in America to endorse Mitt Romney.",false-news,6659,,"Says ""I was the first governor in America to endorse Mitt Romney.",False,1.0,Not competent: author skills cover 0/8 extracted skills (weighted=0.000),27,2,27
chris,christie,chris christie,chris christie,"Democratic tax hikes led $70 billion of wealth to leave New Jersey between 2004 and 2008, and mainly relocate to Florida, North Carolina, Virginia and Pennsylvania.",false-news,3767,,"Democratic tax hikes led $70 billion of wealth to leave New Jersey between 2004 and 2008, and mainly relocate to Florida, North Carolina, Virginia and Pennsylvania.",False,1.0,Not competent: author skills cover 0/7 extracted skills (weighted=0.000),28,2,28
chris,christie,chris christie,chris christie,"Says New Jersey lost private-sector jobs between 2000 and 2009 because Democrats increased taxes, fees, regulations and state spending.",true-news,6608,,"Says New Jersey lost private-sector jobs between 2000 and 2009 because Democrats increased taxes, fees, regulations and state spending.",True,0.4545454545454546,"Competent: author skills cover 3/11 extracted skills (exact=3, weighted=0.273)",29,2,29
chris,christie,chris christie,chris christie,"Says ""on the state level, we spend less today than Jon Corzine spent in fiscal year 2008, five years later.",true-news,6905,,"Says ""on the state level, we spend less today than Jon Corzine spent in fiscal year 2008, five years later.",True,0.6,"Competent: author skills cover 2/10 extracted skills (exact=2, weighted=0.200)",30,2,30
chris,christie,chris christie,chris christie,"Says the United States has ""the world's greatest health care system.",true-news,6190,,"Says the United States has ""the world's greatest health care system.",False,1.0,Not competent: author skills cover 0/10 extracted skills (weighted=0.000),31,2,31
chris,christie,chris christie,chris christie,"Says the proposed fiscal year 2013 budget ""is still below the level of state spending when I took office.",true-news,5198,,"Says the proposed fiscal year 2013 budget ""is still below the level of state spending when I took office.",True,0.6923076923076923,"Competent: author skills cover 2/13 extracted skills (exact=2, weighted=0.154)",32,2,32
chris,christie,chris christie,chris christie,"Says the New York Giants ""train in New Jersey, they play in New Jersey and most of their players live in New Jersey.",true-news,4980,,"Says the New York Giants ""train in New Jersey, they play in New Jersey and most of their players live in New Jersey.",True,0.7777777777777778,"Competent: author skills cover 1/9 extracted skills (exact=1, weighted=0.111)",33,2,33
chris,christie,chris christie,chris christie,Says car insurance rates have decreased since about a decade ago because of market-based solutions that attracted more auto insurers to New Jersey.,true-news,3881,,Says car insurance rates have decreased since about a decade ago because of market-based solutions that attracted more auto insurers to New Jersey.,False,1.0,Not competent: author skills cover 0/8 extracted skills (weighted=0.000),34,2,34
chris,christie,chris christie,chris christie,"Said the year before he took office, the state lost 119,000 private-sector jobs, labeling them ""Corzine jobs losses of 2009.",true-news,7104,,"Said the year before he took office, the state lost 119,000 private-sector jobs, labeling them ""Corzine jobs losses of 2009.",False,1.0,Not competent: author skills cover 0/13 extracted skills (weighted=0.000),35,2,35
chris,christie,chris christie,chris christie,"For a young man or woman who is entering the ninth grade in Newark this year, they have a 29 percent graduation rate.",false-news,3749,,"For a young man or woman who is entering the ninth grade in Newark this year, they have a 29 percent graduation rate.",False,1.0,Not competent: author skills cover 0/10 extracted skills (weighted=0.000),36,2,36
chris,christie,chris christie,chris christie,Property taxes had increased 70 percent in the previous 10 years.,true-news,7017,,Property taxes had increased 70 percent in the previous 10 years.,True,0.8,"Competent: author skills cover 1/10 extracted skills (exact=1, weighted=0.100)",37,2,37
chris,christie,chris christie,chris christie,Gross income tax receipts are exceeding the Administration's projections for this fiscal year prior to Sandy.,true-news,6834,,Gross income tax receipts are exceeding the Administration's projections for this fiscal year prior to Sandy.,True,0.6923076923076923,"Competent: author skills cover 2/13 extracted skills (exact=2, weighted=0.154)",38,2,38
chris,christie,chris christie,chris christie,"We're spending less money today, in upcoming fiscal year 2014 than the Corzine-Buono budget spent in fiscal year 2008.",true-news,7294,,"We're spending less money today, in upcoming fiscal year 2014 than the Corzine-Buono budget spent in fiscal year 2008.",True,0.6,"Competent: author skills cover 2/10 extracted skills (exact=2, weighted=0.200)",39,2,39
chris,christie,chris christie,chris christie,"Says New Jersey has gained ""143,000 new private-sector jobs.",true-news,8070,,"Says New Jersey has gained ""143,000 new private-sector jobs.",False,1.0,Not competent: author skills cover 0/11 extracted skills (weighted=0.000),40,2,40
chris,christie,chris christie,chris christie,"What I look at every month is how many more New Jerseyans are back to work. You have another 9,900 last month that are back to work and over almost 90,000 that are back to work now since I became governor.",false-news,5993,,"What I look at every month is how many more New Jerseyans are back to work. You have another 9,900 last month that are back to work and over almost 90,000 that are back to work now since I became governor.",False,1.0,Not competent: author skills cover 0/8 extracted skills (weighted=0.000),41,2,41
chris,christie,chris christie,chris christie,"Since I introduced my budget -- first budget -- in March of 2010, we've created 50,000 new private-sector jobs for the people of this state.",true-news,4132,,"Since I introduced my budget -- first budget -- in March of 2010, we've created 50,000 new private-sector jobs for the people of this state.",True,0.5555555555555556,"Competent: author skills cover 2/9 extracted skills (exact=2, weighted=0.222)",42,2,42
chris,christie,chris christie,chris christie,"I was appointed U.S. attorney by President Bush on Sept. 10, 2001.",false-news,10593,,"I was appointed U.S. attorney by President Bush on Sept. 10, 2001.",False,1.0,Not competent: author skills cover 0/4 extracted skills (weighted=0.000),43,2,43
chris,christie,chris christie,chris christie,When I was U.S. Attorney we wound up putting 10 percent of the state Legislature in jail during my seven years.,false-news,5721,,When I was U.S. Attorney we wound up putting 10 percent of the state Legislature in jail during my seven years.,True,0.33333333333333337,"Competent: author skills cover 3/9 extracted skills (exact=3, weighted=0.333)",44,2,44
chris,christie,chris christie,chris christie,"To get out of the (teachers) union, you pay 85 percent of $731. Then you're out of the union, but you've got to pay it every year, also required by statute. That's called a representation fee.",true-news,5346,,"To get out of the (teachers) union, you pay 85 percent of $731. Then you're out of the union, but you've got to pay it every year, also required by statute. That's called a representation fee.",True,0.5,"Competent: author skills cover 3/12 extracted skills (exact=3, weighted=0.250)",45,2,45
chris,christie,chris christie,chris christie,"Says they said ""it was impossible to balance a budget at the same time, with an $11 billion deficit"" and ""we did it.",true-news,6171,,"Says they said ""it was impossible to balance a budget at the same time, with an $11 billion deficit"" and ""we did it.",True,0.6,"Competent: author skills cover 2/10 extracted skills (exact=2, weighted=0.200)",46,2,46
chris,christie,chris christie,chris christie,Says Democrats cut $35 million from the state budget for Information Technology improvements.,false-news,4044,,Says Democrats cut $35 million from the state budget for Information Technology improvements.,False,1.0,Not competent: author skills cover 0/14 extracted skills (weighted=0.000),47,2,47
chris,christie,chris christie,chris christie,"Says the national heath care reform is ""a government takeover of health care.",false-news,4462,,"Says the national heath care reform is ""a government takeover of health care.",False,1.0,Not competent: author skills cover 0/14 extracted skills (weighted=0.000),48,2,48
chris,christie,chris christie,chris christie,"Says ""our economy in New Jersey gets $38 billion from the businesses at the Shore.",false-news,6777,,"Says ""our economy in New Jersey gets $38 billion from the businesses at the Shore.",False,1.0,Not competent: author skills cover 0/7 extracted skills (weighted=0.000),49,2,49
chris,christie,chris christie,chris christie,"They say teachers only make on average in New Jersey 60,000 dollars a year. They only work 180 days.",true-news,4721,,"They say teachers only make on average in New Jersey 60,000 dollars a year. They only work 180 days.",True,0.7142857142857143,"Competent: author skills cover 1/7 extracted skills (exact=1, weighted=0.143)",50,2,50
chris,christie,chris christie,chris christie,"Says ""kids who start in the ninth grade in the city of Newark this past September, 23 percent of them will graduate in four years.",false-news,4813,,"Says ""kids who start in the ninth grade in the city of Newark this past September, 23 percent of them will graduate in four years.",False,1.0,Not competent: author skills cover 0/7 extracted skills (weighted=0.000),51,2,51
chris,christie,chris christie,chris christie,"Four balanced budgets in a row, with no new taxes for anyone. The best job growth in 12 years. Nearly 130,000 new private-sector jobs. Merit pay to reward New Jersey's best teachers, and the most education funding ever.",true-news,7314,,"Four balanced budgets in a row, with no new taxes for anyone. The best job growth in 12 years. Nearly 130,000 new private-sector jobs. Merit pay to reward New Jersey's best teachers, and the most education funding ever.",True,0.7142857142857143,"Competent: author skills cover 2/14 extracted skills (exact=2, weighted=0.143)",52,2,52
chris,christie,chris christie,chris christie,"Says ""New Jersey's unemployment is significantly lower than it was when I got here. And we've created 50,000 new private sector jobs in the last 20 months after having lost 117,000 in the year before I got here.",true-news,4349,,"Says ""New Jersey's unemployment is significantly lower than it was when I got here. And we've created 50,000 new private sector jobs in the last 20 months after having lost 117,000 in the year before I got here.",True,0.75,"Competent: author skills cover 1/8 extracted skills (exact=1, weighted=0.125)",53,2,53
chris,christie,chris christie,chris christie,The income tax that started at 2 percent under Governor Byrne is now 9 percent.,true-news,6404,,The income tax that started at 2 percent under Governor Byrne is now 9 percent.,True,0.7777777777777778,"Competent: author skills cover 1/9 extracted skills (exact=1, weighted=0.111)",54,2,54
chris,christie,chris christie,chris christie,"Says New Jersey's job growth in May represents ""25 percent of all the jobs created in the country.",false-news,5795,,"Says New Jersey's job growth in May represents ""25 percent of all the jobs created in the country.",True,0.7142857142857143,"Competent: author skills cover 1/7 extracted skills (exact=1, weighted=0.143)",55,2,55
